300.0447	0.1667	0.0211
300.0678	0.1667	0.0211
300.0755	0.1667	0.0211
300.0833	0.4167	0.0526
300.0910	0.2500	0.0316
300.0987	0.1667	0.0211
300.1064	0.1667	0.0211
300.1141	0.1667	0.0211
300.1218	0.1667	0.0211
300.1373	0.8333	0.1053
300.1450	1.4167	0.1790
300.1527	1.7500	0.2211
300.1604	3.0000	0.3791
300.1681	2.0833	0.2632
300.1758	2.1667	0.2738
300.1835	2.1667	0.2738
300.1913	3.2500	0.4107
300.1990	2.7500	0.3475
300.2067	2.1667	0.2738
300.2144	2.4167	0.3054
300.2221	1.5000	0.1895
300.2298	1.5833	0.2001
300.2375	0.8333	0.1053
300.2453	1.2500	0.1579
300.2530	0.3333	0.0421
300.2607	0.2500	0.0316
300.2684	0.1667	0.0211
300.2761	0.1667	0.0211
300.3147	0.1667	0.0211
300.9092	0.1667	0.0211
300.9555	0.1667	0.0211
301.0791	0.2500	0.0316
301.0946	0.1667	0.0211
301.1101	0.2500	0.0316
301.1178	0.4167	0.0526
301.1255	0.1667	0.0211
301.1332	0.1667	0.0211
301.1487	0.2500	0.0316
301.1564	0.5000	0.0632
301.1641	0.5000	0.0632
301.1719	0.4167	0.0526
301.1796	1.0000	0.1264
301.1873	1.0833	0.1369
301.1951	0.8333	0.1053
301.2028	0.5833	0.0737
301.2105	0.4167	0.0526
301.2182	0.5833	0.0737
301.2260	0.5000	0.0632
301.2337	0.1667	0.0211
301.2414	0.1667	0.0211
301.2492	0.7500	0.0948
301.2569	0.1667	0.0211
301.2646	0.1667	0.0211
301.2723	0.1667	0.0211
301.3033	0.1667	0.0211
301.9993	0.1667	0.0211
302.0457	0.1667	0.0211
302.0767	0.1667	0.0211
302.1076	0.1667	0.0211
302.1231	0.1667	0.0211
302.1309	0.1667	0.0211
302.1386	0.1667	0.0211
302.1541	0.3333	0.0421
302.1618	0.9167	0.1158
302.1696	1.0000	0.1264
302.1773	0.5000	0.0632
302.1850	0.5833	0.0737
302.1928	0.7500	0.0948
302.2005	0.4167	0.0526
302.2083	0.5000	0.0632
302.2160	0.1667	0.0211
