38.2033653259277	17
235.248901367188	203
235.266571044922	101
235.284240722656	16
237.072174072266	217
237.089904785156	113
240.221801757813	255
240.239654541016	255
240.257507324219	14
244.147567749023	202
244.165573120117	244
244.183563232422	40
249.176788330078	15
263.168731689453	16
268.200531005859	78
273.222869873047	49
274.748199462891	24
281.046447753906	19
284.08642578125	18
286.128631591797	87
286.148132324219	23
286.167602539063	49
286.187103271484	214
286.206573486328	87
289.078369140625	255
289.097961425781	326
289.117553710938	93
291.158081054688	35
291.177734375	3
297.044769287109	44
297.064605712891	255
297.08447265625	29
303.2109375	185
303.231018066406	97
304.194580078125	75
305.280426025391	134
313.220825195313	26
313.2412109375	85
313.261596679688	3
314.996948242188	36
315.017364501953	255
315.037811279297	117
315.058258056641	40
329.1357421875	117
329.156646728516	43
343.030029296875	55
347.138427734375	58
347.159912109375	37
347.245758056641	49
351.271301269531	60
351.292877197266	35
358.25732421875	49
358.998992919922	5
359.239135742188	23
359.260955810547	17
360.178527832031	54
360.200378417969	163
360.222259521484	13
361.141052246094	43
362.104858398438	35
363.245574951172	110
363.267517089844	157
363.289489746094	135
366.281524658203	108
366.303558349609	89
367.163848876953	129
369.219421386719	186
369.241546630859	62
369.263702392578	18
370.171783447266	90
370.193939208984	81
373.236480712891	42
373.258728027344	364
373.280975341797	212
374.082611083984	126
374.127166748047	16
374.149444580078	36
374.171722412109	112
374.194000244141	64
374.216278076172	255
374.238555908203	122
374.260833740234	43
374.305419921875	181
374.327697753906	47
375.063507080078	46
375.085815429688	255
375.108123779297	68
375.197357177734	229
375.219696044922	217
375.242004394531	573
375.264312744141	46
376.716125488281	61
376.738494873047	31
377.7900390625	34
377.812438964844	2
379.695495605469	5
379.717956542969	108
380.2119140625	53
381.223327636719	9
381.290802001953	64
383.205078125	135
383.227630615234	176
383.250152587891	29
387.070648193359	14
388.227264404297	79
389.2265625	121
390.204345703125	95
390.227111816406	112
391.183380126953	173
391.206176757813	462
391.228973388672	425
391.251739501953	93
393.282196044922	124
395.249176025391	44
395.272094726563	5
396.211578369141	85
396.234527587891	35
397.198120117188	13
397.221069335938	8
400.257263183594	215
400.280303955078	53
401.225738525391	41
402.033721923828	36
402.056823730469	79
405.25048828125	140
405.273681640625	132
405.296875	32
406.225006103516	132
406.248229980469	7
407.130950927734	494
407.154174804688	120
407.223907470703	206
407.247161865234	30
408.200775146484	92
408.224060058594	139
408.247344970703	31
409.225433349609	135
411.278564453125	16
413.196350097656	378
413.219757080078	395
413.2431640625	24
414.203796386719	44
414.672790527344	6
414.696258544922	82
417.162902832031	32
417.186431884766	193
417.2099609375	16
417.233489990234	106
417.257019042969	83
419.188659667969	58
419.212249755859	1
421.763244628906	53
421.786895751953	199
421.810577392578	15
424.084747314453	88
424.108459472656	60
427.197906494141	233
427.221710205078	104
430.226898193359	103
430.250793457031	109
432.667358398438	22
432.691314697266	55
433.170684814453	26
442.038024902344	5
444.293182373047	255
444.317443847656	253
444.341735839844	47
448.186431884766	255
448.210815429688	107
448.235198974609	56
448.283996582031	4
449.699645996094	61
449.724060058594	368
449.748504638672	227
452.24365234375	251
452.268127441406	58
457.772064208984	255
457.796691894531	115
461.699066162109	34
461.723815917969	243
461.748565673828	188
462.243743896484	62
464.202270507813	126
464.227081298828	353
464.251922607422	788
464.276733398438	594
464.301544189453	188
464.326385498047	22
464.351196289063	8
464.723602294922	75
464.748413085938	363
464.773254394531	369
464.798095703125	100
465.220367431641	96
465.245208740234	359
465.270050048828	138
465.294891357422	11
465.692535400391	8
465.717407226563	227
465.742248535156	71
467.185180664063	30
467.210083007813	158
467.234985351563	1006
467.259887695313	319
468.231475830078	237
468.256408691406	70
468.281311035156	10
468.705169677734	81
469.179107666016	22
469.204071044922	135
469.22900390625	25
471.227294921875	135
471.252288818359	132
474.709381103516	12
474.734466552734	433
474.759582519531	159
475.738922119141	22
476.216400146484	64
476.241546630859	31
478.859436035156	52
478.884643554688	62
480.600280761719	255
480.625518798828	255
480.650787353516	255
480.676025390625	32
480.928619384766	127
480.953887939453	113
480.979125976563	255
481.00439453125	65
482.09130859375	28
484.294189453125	231
484.319549560547	41
487.2900390625	86
487.315460205078	18
488.307647705078	120
493.283813476563	249
493.309387207031	131
496.255950927734	195
496.281616210938	44
499.262756347656	109
499.288513183594	169
500.834014892578	20
501.788269042969	48
503.156768798828	115
503.1826171875	243
503.699523925781	143
503.725372314453	87
503.751220703125	194
507.818389892578	28
508.311706542969	186
508.337677001953	55
511.563171386719	203
511.589233398438	759
511.615264892578	328
511.927978515625	255
511.954040527344	364
511.980102539063	304
512.006164550781	255
512.240783691406	255
512.266845703125	255
512.292907714844	34
512.605834960938	54
512.631896972656	255
512.657958984375	219
513.440734863281	54
513.466796875	9
516.2373046875	12
518.28076171875	47
518.779113769531	255
518.805358886719	255
518.831604003906	24
521.274536132813	47
521.748046875	34
523.749633789063	199
523.775939941406	41
524.751831054688	191
524.778198242188	255
524.804626464844	199
524.830993652344	19
525.226867675781	255
525.253295898438	271
525.279724121094	200
525.728576660156	4
525.755004882813	9
526.256958007813	163
526.283386230469	13
526.759155273438	197
526.785583496094	105
527.288024902344	139
534.294067382813	92
534.320678710938	65
540.78369140625	393
540.810485839844	505
540.837280273438	106
540.864074707031	44
541.748474121094	16
541.775268554688	255
541.802062988281	75
542.740905761719	58
542.767761230469	3
545.831359863281	219
545.858276367188	255
545.885192871094	166
545.912109375	34
547.258605957031	224
547.285583496094	255
547.3125	51
547.339477539063	9
547.635925292969	197
547.662902832031	488
547.689819335938	49
548.283081054688	243
548.31005859375	297
548.337036132813	511
548.364013671875	57
548.390991210938	5
554.72119140625	180
554.748291015625	134
554.775451660156	40
555.209655761719	126
555.236755371094	37
555.77978515625	200
555.806945800781	72
555.834045410156	25
556.268676757813	92
556.730590820313	255
556.7578125	255
556.784973144531	52
559.77880859375	123
560.242248535156	291
560.269470214844	95
560.296752929688	255
560.324035644531	255
560.351318359375	116
560.378540039063	23
560.760375976563	30
561.770080566406	81
563.491394042969	57
563.518737792969	222
563.546081542969	68
564.941528320313	46
564.968933105469	255
564.996276855469	137
566.722534179688	24
568.012084960938	120
568.03955078125	20
569.742980957031	374
569.770446777344	357
569.797973632813	43
570.21044921875	52
570.265502929688	98
570.29296875	255
570.320495605469	135
570.733215332031	242
570.7607421875	75
571.69677734375	91
571.724304199219	77
571.751831054688	108
571.779418945313	23
571.83447265625	1077
571.862060546875	1912
571.889587402344	1153
571.917114257813	269
571.944702148438	59
572.220153808594	85
572.247741699219	229
572.275268554688	19
572.302856445313	255
572.330383300781	915
572.357971191406	2024
572.385498046875	1183
572.4130859375	393
572.440612792969	42
572.854125976563	712
572.881652832031	801
572.909240722656	348
572.936828613281	146
572.964416503906	41
573.322875976563	6
574.371459960938	215
574.399047851563	167
574.702758789063	76
574.730407714844	50
575.642028808594	90
575.890808105469	67
575.973754882813	143
576.001342773438	32
579.351318359375	255
579.379028320313	94
579.434509277344	11
579.628601074219	255
579.656311035156	100
580.155639648438	255
580.183410644531	215
580.211120605469	73
580.294372558594	647
580.322143554688	727
580.349853515625	285
580.377624511719	17
580.7939453125	129
580.821716308594	373
580.849487304688	230
581.265991210938	151
581.293762207031	560
581.321533203125	189
581.349304199219	39
581.765930175781	255
581.793762207031	351
581.821533203125	75
581.849304199219	147
581.877075195313	94
582.266174316406	510
582.2939453125	2133
582.32177734375	2375
582.349548339844	1296
582.377380371094	297
582.7666015625	411
582.794372558594	1720
582.822204589844	2984
582.850036621094	1410
582.877807617188	130
582.905639648438	19
583.239379882813	255
583.267211914063	255
583.295043945313	721
583.322875976563	1609
583.350708007813	776
583.378479003906	89
583.76806640625	37
583.7958984375	442
583.82373046875	259
583.8515625	141
584.074279785156	57
584.798278808594	68
584.826110839844	255
584.85400390625	52
585.104736328125	167
585.132629394531	27
586.219787597656	29
586.247680664063	301
