frame_num,ims_scan_num,charge,abundance,mz,fit,average_mw,monoisotopic_mw,mostabundant_mw,fwhm,signal_noise,mono_abundance,mono_plus2_abundance,orig_intensity,TIA_orig_intensity, drift_time,cumulative_drift_time
500,195,3,787,367.53202,0.0686,1100.24772,1099.57588,1099.57588,0.0634,100,787,0,28,28,19.301,9669.69
500,196,3,1109,367.20627,0.0558,1099.27033,1098.59863,1098.59863,0.078,100,1109,0,255,297,19.4,9719.54
500,196,3,767,368.22574,0.1366,1102.32917,1101.65702,1101.65702,0.0542,100,767,0,6,48,19.4,9719.54
500,197,3,1224,367.20408,0.0472,1099.26377,1098.59207,1098.59207,0.0743,100,1224,0,382,637,19.5,9769.38
500,197,3,1022,368.22574,0.0645,1102.32917,1101.65702,1101.65702,0.0609,100,1022,0,65,130,19.5,9769.38
500,198,3,1224,367.20408,0.0472,1099.26377,1098.59207,1098.59207,0.0743,100,1224,0,117,394,19.599,9819.23
500,198,3,1022,368.22574,0.0645,1102.32917,1101.65702,1101.65702,0.0609,100,1022,0,7,8,19.599,9819.23
500,199,2,2324,354.20531,0.0245,706.82396,706.39716,706.39716,0.0687,100,2324,0,214,241,19.699,9869.07
500,199,3,1277,368.23281,0.0856,1102.3504,1101.67825,1101.67825,0.0636,100,1277,0,131,774,19.699,9869.07
500,199,3,1224,367.20408,0.0696,1099.26377,1098.59207,1098.59207,0.0743,100,1224,0,35,290,19.699,9869.07
500,199,3,1041,357.2088,0.1387,1069.26204,1068.60621,1068.60621,0.0594,100,1041,0,17,34,19.699,9869.07
500,199,3,990,389.83383,0.1353,1167.19474,1166.48132,1166.48132,0.0625,90,990,0,0,0,19.699,9869.07
500,200,2,3665,354.20654,0.0157,706.82643,706.39963,706.39963,0.0653,100,3665,0,17,178,19.798,9918.91
500,200,3,1415,389.50806,0.1518,1166.21742,1165.504,1165.504,0.0642,100,1415,795,44,132,19.798,9918.91
500,200,3,1351,357.20861,0.1351,1069.26148,1068.60564,1068.60564,0.0597,100,1351,0,161,167,19.798,9918.91
500,200,3,1277,368.23281,0.0856,1102.3504,1101.67825,1101.67825,0.0636,100,1277,0,636,665,19.798,9918.91
500,200,3,1224,367.20408,0.0696,1099.26377,1098.59207,1098.59207,0.0743,100,1224,0,355,371,19.798,9918.91
500,200,2,1067,329.71788,0.1953,657.82172,657.4223,657.4223,0.0851,100,1067,0,2,4,19.798,9918.91
500,201,2,4659,354.20679,0.0138,706.82693,706.40013,706.40013,0.0639,100,4659,0,510,749,19.898,9968.76
500,201,3,1666,389.50697,0.1222,1166.21401,1165.50074,1165.50074,0.065,100,1666,795,92,677,19.898,9968.76
500,201,3,1606,357.20939,0.1519,1069.26382,1068.60799,1068.60799,0.0619,100,1606,0,24,24,19.898,9968.76
500,201,3,1277,368.23281,0.0965,1102.3504,1101.67825,1101.67825,0.0636,100,1277,0,255,264,19.898,9968.76
500,201,2,1067,329.71788,0.1951,657.82172,657.4223,657.4223,0.0851,100,1067,0,243,498,19.898,9968.76
500,201,3,1042,367.53202,0.0722,1100.24772,1099.57587,1099.57587,0.0636,100,1042,1277,255,371,19.898,9968.76
500,201,3,1027,405.86313,0.0795,1215.31,1214.5692,1214.5692,0.068,100,1027,0,41,82,19.898,9968.76
500,201,1,993,367.19741,0.0477,366.41102,366.19069,366.19069,0.0636,100,993,0,255,370,19.898,9968.76
500,202,2,5084,354.20626,0.0161,706.82586,706.39906,706.39906,0.0663,100,5084,0,764,1042,19.997,10018.6
500,202,3,1785,357.2083,0.1637,1069.26054,1068.60471,1068.60471,0.0598,100,1785,0,2,2,19.997,10018.6
500,202,3,1684,389.50717,0.1136,1166.2146,1165.50133,1165.50133,0.0646,100,1684,795,572,842,19.997,10018.6
500,202,2,1300,329.71424,0.2044,657.81444,657.41502,657.41502,0.0823,100,1300,0,247,346,19.997,10018.6
500,202,3,1277,368.23281,0.0965,1102.3504,1101.67825,1101.67825,0.0636,100,1277,0,53,106,19.997,10018.6
500,202,3,1242,405.8603,0.0753,1215.30152,1214.56072,1214.56072,0.0685,100,1242,0,0,0,19.997,10018.6
500,202,1,990,366.21915,0.2462,365.43261,365.21242,365.21242,0.0625,100,990,0,255,365,19.997,10018.6
500,202,3,787,367.53202,0.0593,1100.24772,1099.57587,1099.57587,0.0632,100,787,0,110,110,19.997,10018.6
500,202,2,639,355.21409,0.2095,708.85127,708.41472,708.41472,0.065,100,639,0,18,18,19.997,10018.6
